,Label,Index,Category
115,BROCCOLI,16634,Vegetables
116,BROCCOLI RAAB,16637,Vegetables
117,BROCCOLI RABE,16638,Vegetables
118,BRUSSELS SPROUTS,16641,Vegetables
119,CABBAGE,16658,Vegetables
120,CABBAGE ROLLS,16660,Vegetables
121,CARROT JUICE,16698,Vegetables
122,CARROTS,16701,Vegetables
123,CASSAVA,16712,Vegetables
124,CAULIFLOWER,16717,Vegetables
125,CELERIAC,16725,Vegetables
126,CELERY,16727,Vegetables
127,CHAYOTE,16738,Vegetables
128,CHICORY GREENS,16808,Vegetables
129,CHILI PEPPERS,16813,Vegetables
130,CHINESE CABBAGE,16821,Vegetables
131,CHINESE FOOD,16836,Vegetables
132,CHINESE LONG BEANS,16839,Vegetables
133,CHIPOTLE PEPPERS,18731,Vegetables
134,CHOPPED ONIONS,17828,Vegetables
135,COLESLAW,16948,Vegetables
136,COLLARD GREENS,16950,Vegetables
137,CORN,16958,Vegetables
138,CORN ON THE COB,16962,Vegetables
139,CREAM OF ASPARAGUS SOUP,17019,Vegetables
140,CREAM OF BROCCOLI SOUP,17022,Vegetables
141,CREAM OF CELERY SOUP,17025,Vegetables
142,CREAM OF MUSHROOM SOUP,17031,Vegetables
143,CREAM OF ONION SOUP,17034,Vegetables
144,CREAM OF POTATO SOUP,17037,Vegetables
145,CUCUMBER,17057,Vegetables
146,DANDELION GREENS,17072,Vegetables
147,DOCK,17106,Vegetables
148,DRIED VEGETABLES,17112,Vegetables
149,EDAMAME,17129,Vegetables
150,EGGPLANT,17142,Vegetables
151,ENDIVE,17155,Vegetables
152,ESCAROLE,17160,Vegetables
153,FENNEL,17171,Vegetables
154,FIDDLEHEAD FERNS,17181,Vegetables
155,FRENCH FRIES,17208,Vegetables
156,FRENCH ONION SOUP,17210,Vegetables
157,FRISEE LETTUCE,17215,Vegetables
158,GARLIC,17236,Vegetables
159,GINGER ROOT,17263,Vegetables
160,GRAPE LEAVES,17300,Vegetables
161,GREEN BEANS,16472,Vegetables
162,GREEN ONIONS,17339,Vegetables
163,GUERO PEPPERS,17361,Vegetables
164,HABANERO PEPPERS,17367,Vegetables
165,HASH BROWNS,17394,Vegetables
166,HEARTS OF PALM,17404,Vegetables
167,HORSERADISH ROOT,17416,Vegetables
168,JALAPENO PEPPERS,17445,Vegetables
169,JERUSALEM ARTICHOKES,17458,Vegetables
170,JICAMA,17460,Vegetables
171,KALE,17470,Vegetables
172,KOHLRABI,17487,Vegetables
173,LEEKS,17521,Vegetables
174,LETTUCE,17550,Vegetables
175,SUCCOTASH,18436,Vegetables
176,SUGAR SNAP PEAS,17947,Vegetables
177,SUMMER SQUASH,18393,Vegetables
178,SWEET ONIONS,18798,Vegetables
179,SWEET POTATOES,18450,Vegetables
180,SWISS CHARD,18454,Vegetables
181,TAMARILLOS,18469,Vegetables
182,TARO,18480,Vegetables
183,TOMATILLOS,18512,Vegetables
184,TOMATO BISQUE,18513,Vegetables
185,TOMATO JUICE,18517,Vegetables
186,TOMATO PASTE,18918,Vegetables
187,TOMATO PUREE,18520,Vegetables
188,AMERICAN CHEESE,18923,Dairy & Eggs
189,APPENZELLER CHEESE,16364,Dairy & Eggs
190,ASIAGO CHEESE,19127,Dairy & Eggs
191,BEAUFORT CHEESE,16477,Dairy & Eggs
192,BEL PAESE CHEESE,16522,Dairy & Eggs
193,BLUE CHEESE CRUMBLES,16573,Dairy & Eggs
194,BLUE CHEESE,16575,Dairy & Eggs
195,BOURSAULT CHEESE,16598,Dairy & Eggs
196,BRICK CHEESE,16628,Dairy & Eggs
197,BRIE CHEESE,16631,Dairy & Eggs
198,BUTTER,16649,Dairy & Eggs
199,BUTTERMILK,16656,Dairy & Eggs
200,CAMEMBERT CHEESE,16666,Dairy & Eggs
201,CHEDDAR CHEESE,16740,Dairy & Eggs
202,MASCARPONE CHEESE,17667,Dairy & Eggs
203,MILK,17682,Dairy & Eggs
204,MONTEREY JACK  CHEESE,17720,Dairy & Eggs
205,MONTEREY JACK CHEESE,17722,Dairy & Eggs
206,MOZZARELLA CHEESE,17732,Dairy & Eggs
207,MUENSTER CHEESE,17736,Dairy & Eggs
208,NEUFCHATEL CHEESE,17774,Dairy & Eggs
209,NON,16930,Dairy & Eggs
210,ABRUZZESE SAUSAGE,16334,Meat & Poultry
211,BACON,16428,Meat & Poultry
212,BACON BITS,16429,Meat & Poultry
213,BACON FAT,16430,Meat & Poultry
214,BEEF BRISKET,16479,Meat & Poultry
215,BEEF BROTH,16481,Meat & Poultry
216,BEEF BURGERS,19103,Meat & Poultry
217,BEEF ENTREES,16485,Meat & Poultry
218,BEEF HEART,16486,Meat & Poultry
219,BEEF JERKY,16487,Meat & Poultry
220,BEEF KIDNEYS,16490,Meat & Poultry
221,BEEF LIVER,16492,Meat & Poultry
222,BEEF RIBS,16494,Meat & Poultry
223,BEEF ROAST,16496,Meat & Poultry
224,BEEF SOUP,19093,Meat & Poultry
225,BEEF STEAK,16502,Meat & Poultry
226,BEEF STEW,16499,Meat & Poultry
227,BEEF TONGUE,16505,Meat & Poultry
228,BEEF,16507,Meat & Poultry
229,BLOOD SAUSAGE,16569,Meat & Poultry
230,BOLOGNA DELI MEAT,16593,Meat & Poultry
231,BRATWURST SAUSAGES,16611,Meat & Poultry
232,CHICKEN FAT,16784,Meat & Poultry
233,CHICKEN NUGGETS,18905,Meat & Poultry
234,CHICKEN PARMESAN,16786,Meat & Poultry
235,CHICKEN POT PIE,19096,Meat & Poultry
236,CHICKEN SALAD,16791,Meat & Poultry
237,CHICKEN SOUP,16792,Meat & Poultry
238,CHICKEN STEW,19094,Meat & Poultry
239,CHICKEN STRIPS,18907,Meat & Poultry
240,CHICKEN TENDERLOINS,18906,Meat & Poultry
241,CHICKEN TENDERS,19100,Meat & Poultry
242,CHICKEN WINGS,19101,Meat & Poultry
243,CHICKEN,16795,Meat & Poultry
244,PORK KIDNEYS,18786,Meat & Poultry
245,PORK LIVER,18053,Meat & Poultry
246,PORK RIBS,18055,Meat & Poultry
247,PORK ROAST,18059,Meat & Poultry
248,PORK STEAK,18061,Meat & Poultry
249,PORK TONGUE,18063,Meat & Poultry
250,PORK,18065,Meat & Poultry
251,PROSCIUTTO,18093,Meat & Poultry
252,QUAIL,18128,Meat & Poultry
253,RABBIT,18136,Meat & Poultry
254,RABBIT PIECES,18137,Meat & Poultry
255,ROAST BEEF DELI MEAT,18192,Meat & Poultry
256,TURKEY CASSEROLE,18570,Meat & Poultry
257,TURKEY DELI MEAT,18571,Meat & Poultry
258,TURKEY ENTREES,18574,Meat & Poultry
259,TURKEY MEATBALLS,18904,Meat & Poultry
260,TURKEY PIECES,18576,Meat & Poultry
261,TURKEY SOUP OR STEW,18577,Meat & Poultry
262,TURKEY,18580,Meat & Poultry
263,VEAL CHOPS OR CUTLETS,18602,Meat & Poultry
264,VEAL HEART,18607,Meat & Poultry
265,VEAL KIDNEYS,18609,Meat & Poultry
266,VEAL LIVER,18611,Meat & Poultry
267,VEAL PARMESAN,18612,Meat & Poultry
268,VEAL RIBS,18614,Meat & Poultry
269,VEAL ROAST,18615,Meat & Poultry
270,VEAL SHANKS,18617,Meat & Poultry
271,VEAL STEAK,18620,Meat & Poultry
272,VEAL TONGUE,18622,Meat & Poultry
273,VEAL,18623,Meat & Poultry
274,VENISON,18636,Meat & Poultry
275,VIENNA SAUSAGES,18787,Meat & Poultry
276,WILD BOAR,18694,Meat & Poultry
277,ANCHOVIES,18769,Fish & Shellfish
278,ARCTIC CHAR,16408,Fish & Shellfish
279,BLUEFISH,16588,Fish & Shellfish
280,CALAMARI,18402,Fish & Shellfish
281,CARP,16692,Fish & Shellfish
282,CATFISH,16714,Fish & Shellfish
283,CAVIAR,16720,Fish & Shellfish
284,CHUBS,16874,Fish & Shellfish
285,CLAM CHOWDER,16889,Fish & Shellfish
286,CLAMS,16892,Fish & Shellfish
287,ALMOND PASTE,16341,"Nuts, Grains & Pasta"
288,ALMONDS,16342,"Nuts, Grains & Pasta"
289,ANGEL HAIR PASTA,16357,"Nuts, Grains & Pasta"
290,BAKED BEANS,16469,"Nuts, Grains & Pasta"
291,BARLEY,16456,"Nuts, Grains & Pasta"
292,BEAN SOUP,16464,"Nuts, Grains & Pasta"
293,BLACK BEANS,16541,"Nuts, Grains & Pasta"
294,BLACK,16565,"Nuts, Grains & Pasta"
295,BOW TIE PASTA,16599,"Nuts, Grains & Pasta"
296,MIXED NUTS,17708,"Nuts, Grains & Pasta"
297,NAVY BEANS,17768,"Nuts, Grains & Pasta"
298,NOODLES AND SAUCE,17775,"Nuts, Grains & Pasta"
299,OATMEAL,19017,"Nuts, Grains & Pasta"
300,OATS,17786,"Nuts, Grains & Pasta"
301,ORZO,17849,"Nuts, Grains & Pasta"
302,PASTA,17887,"Nuts, Grains & Pasta"
303,PASTA AND CHEESE SAUCE,17888,"Nuts, Grains & Pasta"
304,PASTA SHELLS,17893,"Nuts, Grains & Pasta"
305,PEANUT BUTTER,17924,"Nuts, Grains & Pasta"
306,PEANUTS,17927,"Nuts, Grains & Pasta"
307,PECANS,17950,"Nuts, Grains & Pasta"
308,PENNE,17954,"Nuts, Grains & Pasta"
309,PINE NUTS,17991,"Nuts, Grains & Pasta"
310,PINTO BEANS,18009,"Nuts, Grains & Pasta"
311,PISTACHIOS,18013,"Nuts, Grains & Pasta"
312,PUMPKIN SEEDS,18124,"Nuts, Grains & Pasta"
313,QUINOA,18135,"Nuts, Grains & Pasta"
314,RAVIOLI IN TOMATO SAUCE,18162,"Nuts, Grains & Pasta"
315,RAVIOLI,18161,"Nuts, Grains & Pasta"
316,REFRIED BEANS,18168,"Nuts, Grains & Pasta"
317,RICE MIX,18182,"Nuts, Grains & Pasta"
318,RICE,18728,"Nuts, Grains & Pasta"
319,RIGATONI,18190,"Nuts, Grains & Pasta"
320,ROMAN BEANS,18198,"Nuts, Grains & Pasta"
321,ROTINI,18211,"Nuts, Grains & Pasta"
322,RYE BERRIES COMMERCIALLY BAGGED OR PURCHASED IN BULK,18217,"Nuts, Grains & Pasta"
323,RYE BERRIES,18218,"Nuts, Grains & Pasta"
324,SOYBEANS,18354,"Nuts, Grains & Pasta"
325,SPAGHETTI  IN TOMATO SAUCE,18357,"Nuts, Grains & Pasta"
326,SPAGHETTI,18356,"Nuts, Grains & Pasta"
327,SPELT,18369,"Nuts, Grains & Pasta"
328,ALFREDO SAUCE,18767,Condiments & Oils
329,ANCHOVY PASTE,16353,Condiments & Oils
330,APPLE BUTTER,16367,Condiments & Oils
331,BALSAMIC VINAIGRETTE SALAD DRESSING,18799,Condiments & Oils
332,BARBECUE SAUCE,16454,Condiments & Oils
333,BLACK BEAN SAUCE,16539,Condiments & Oils
334,BLUE CHEESE SALAD DRESSING,18801,Condiments & Oils
335,BOUILLON CUBES OR GRANULES,16596,Condiments & Oils
336,BREAD AND BUTTER PICKLES,18961,Condiments & Oils
337,CAESAR SALAD DRESSING,18803,Condiments & Oils
338,CAPERS,16679,Condiments & Oils
339,CHEESE SAUCE,18768,Condiments & Oils
340,CHILI SAUCE,16819,Condiments & Oils
341,CHINESE MUSTARD,16841,Condiments & Oils
342,POPPYSEED SALAD DRESSING,18814,Condiments & Oils
343,RANCH SALAD DRESSING,18843,Condiments & Oils
344,RED WINE VINAIGRETTE SALAD DRESSING,18815,Condiments & Oils
345,RELISH,18174,Condiments & Oils
346,RUSSIAN SALAD DRESSING,18817,Condiments & Oils
347,SALAD DRESSING,18236,Condiments & Oils
348,SALAD DRESSING MIX,18234,Condiments & Oils
349,SALSA,18254,Condiments & Oils
350,SAUCE MIX,18269,Condiments & Oils
351,SHORTENING STICKS,18314,Condiments & Oils
352,SHORTENING,18312,Condiments & Oils
353,SOUP MIX,18340,Condiments & Oils
354,SOUR PICKLES,18957,Condiments & Oils
355,SOY,18347,Condiments & Oils
356,SPAGHETTI  SAUCE,18360,Condiments & Oils
357,SPAGHETTI SAUCE,18361,Condiments & Oils
358,SPAGHETTI SAUCE MIX,18270,Condiments & Oils
359,STEAK SAUCE,18405,Condiments & Oils
360,STIR FRY SAUCE,18409,Condiments & Oils
361,SUKIYAKI  SAUCE,18442,Condiments & Oils
362,SUKIYAKI SAUCE,18443,Condiments & Oils
363,SWEET,18448,Condiments & Oils
364,SWEET PICKLES,18959,Condiments & Oils
365,TACO SAUCE,18465,Condiments & Oils
366,TARTAR SAUCE,18484,Condiments & Oils
367,TEMPURA DIPPING SAUCE,18492,Condiments & Oils
368,TERIYAKI SAUCE,18495,Condiments & Oils
369,THOUSAND ISLAND SALAD DRESSING,18819,Condiments & Oils
370,WASABI PASTE,18657,Condiments & Oils
371,WORCESTERSHIRE SAUCE,18703,Condiments & Oils
372,ANGEL FOOD CAKE,16355,Snacks and Baked Goods
373,APPLE JELLY,16369,Snacks and Baked Goods
374,APPLE PIE,16377,Snacks and Baked Goods
375,APPLE PIE FILLING,16378,Snacks and Baked Goods
376,APRICOT JAM,16390,Snacks and Baked Goods
377,APRICOT PIE,16394,Snacks and Baked Goods
378,APRICOT PIE FILLING,16396,Snacks and Baked Goods
379,APRICOT PRESERVES,16398,Snacks and Baked Goods
380,BAGELS,16433,Snacks and Baked Goods
381,BAGUETTE,18938,Snacks and Baked Goods
382,BAKING CHIPS,18794,Snacks and Baked Goods
383,BAKING POWDER,16437,Snacks and Baked Goods
384,BAKING SODA,16439,Snacks and Baked Goods
385,BANANA BREAD,16444,Snacks and Baked Goods
386,BANANA CREAM PIE,16445,Snacks and Baked Goods
387,BISCUIT,16525,Snacks and Baked Goods
388,BISCUIT DOUGH,18753,Snacks and Baked Goods
389,BISCUITS,16526,Snacks and Baked Goods
390,BLACKBERRY JAM,16552,Snacks and Baked Goods
391,BLACKBERRY JELLY,16554,Snacks and Baked Goods
392,BLACKBERRY PIE,16558,Snacks and Baked Goods
393,BLACKBERRY PIE FILLING,16560,Snacks and Baked Goods
394,BLUEBERRY PIE,16583,Snacks and Baked Goods
395,BLUEBERRY PIE FILLING,16584,Snacks and Baked Goods
396,BLUEBERRY PRESERVES,16586,Snacks and Baked Goods
397,BOYSENBERRY JAM,16605,Snacks and Baked Goods
398,BRAN BREAD,18947,Snacks and Baked Goods
399,BREAD CRUMBS,16619,Snacks and Baked Goods
400,BREAD OR BISCUIT DOUGH,18760,Snacks and Baked Goods
401,BREADSTICKS,16621,Snacks and Baked Goods
402,BROWNIE MIX,16639,Snacks and Baked Goods
403,BROWNIES,18771,Snacks and Baked Goods
404,BUTTER CAKE,16654,Snacks and Baked Goods
405,BUTTERSCOTCH CANDIES,16657,Snacks and Baked Goods
406,BUTTERSCOTCH CHIPS,18793,Snacks and Baked Goods
407,CAKE MIX,16662,Snacks and Baked Goods
408,CAKE,16663,Snacks and Baked Goods
409,CALZONE,16665,Snacks and Baked Goods
410,CANDY CANES,18920,Snacks and Baked Goods
411,CANDY CORN,16670,Snacks and Baked Goods
412,CARAMELS,16683,Snacks and Baked Goods
413,CARROT CAKE,16695,Snacks and Baked Goods
414,CASSEROLE MIX,16713,Snacks and Baked Goods
415,CHEESE,16749,Snacks and Baked Goods
416,CHEESECAKE,16747,Snacks and Baked Goods
417,CHERRY CAKE,16759,Snacks and Baked Goods
418,CHERRY PIE,16763,Snacks and Baked Goods
419,CHERRY PIE FILLING,16764,Snacks and Baked Goods
420,CHEWING GUM,16773,Snacks and Baked Goods
421,CHOCOLATE,16862,Snacks and Baked Goods
422,CHOCOLATE CAKE,16847,Snacks and Baked Goods
423,CHOCOLATE CHIPS,18791,Snacks and Baked Goods
424,CHOCOLATE CREAM PIE,16849,Snacks and Baked Goods
425,CHOCOLATE SYRUP,16852,Snacks and Baked Goods
426,CHOCOLATES,18912,Snacks and Baked Goods
427,CIABATTA BREAD,18936,Snacks and Baked Goods
428,CINNAMON ROLLS,16885,Snacks and Baked Goods
429,COCOA BEVERAGE MIX,16910,Snacks and Baked Goods
430,COCOA POWDER,16912,Snacks and Baked Goods
431,COCONUT CREAM PIE,16914,Snacks and Baked Goods
432,COFFEE CAKE,16929,Snacks and Baked Goods
433,COOKIE DOUGH,18755,Snacks and Baked Goods
434,COOKIE MIX,16952,Snacks and Baked Goods
435,COOKIES,16953,Snacks and Baked Goods
436,KAISER ROLLS OR BUNS,17467,Snacks and Baked Goods
437,KEY LIME PIE FILLING,17475,Snacks and Baked Goods
438,KEY LIME PIE,17474,Snacks and Baked Goods
439,LEMON BREAD,17523,Snacks and Baked Goods
440,LEMON CAKE,17524,Snacks and Baked Goods
441,LEMON CHIFFON PIE,17526,Snacks and Baked Goods
442,LEMON CREAM PIE,17527,Snacks and Baked Goods
443,LEMON MERINGUE PIE,17537,Snacks and Baked Goods
444,LEMON PIE FILLING,17540,Snacks and Baked Goods
445,LICORICE CANDY,17560,Snacks and Baked Goods
446,LIME CREAM PIE,17570,Snacks and Baked Goods
447,LOLLIPOPS,17600,Snacks and Baked Goods
448,MALTED MILK BALLS,17627,Snacks and Baked Goods
449,MANGO JAM,17628,Snacks and Baked Goods
450,MAPLE SYRUP,17643,Snacks and Baked Goods
451,MARMALADE,17659,Snacks and Baked Goods
452,MARSHMALLOW CREME,17663,Snacks and Baked Goods
453,MARSHMALLOWS,17665,Snacks and Baked Goods
454,MELBA TOAST,17676,Snacks and Baked Goods
455,MINCEMEAT PIE,17694,Snacks and Baked Goods
456,MINT JELLY,17701,Snacks and Baked Goods
457,MINTS,17704,Snacks and Baked Goods
458,MOLASSES,17716,Snacks and Baked Goods
459,MUFFIN MIX,17740,Snacks and Baked Goods
460,MUFFINS,17741,Snacks and Baked Goods
461,MULTI,17746,Snacks and Baked Goods
462,NUT BREAD,17778,Snacks and Baked Goods
463,OATMEAL BREAD,18945,Snacks and Baked Goods
464,PANCAKE,17860,Snacks and Baked Goods
465,PANCAKES,17863,Snacks and Baked Goods
466,PASTRIES,17902,Snacks and Baked Goods
467,PEACH JAM,17906,Snacks and Baked Goods
468,PEACH PIE,17912,Snacks and Baked Goods
469,PEACH PIE FILLING,17913,Snacks and Baked Goods
470,PEACH PRESERVES,17915,Snacks and Baked Goods
471,PEANUT BUTTER CUPS,17923,Snacks and Baked Goods
472,PECAN PIE,17949,Snacks and Baked Goods
473,PECTIN,17952,Snacks and Baked Goods
474,PEPPERMINT PATTIES,17960,Snacks and Baked Goods
475,PEPPERMINTS,17957,Snacks and Baked Goods
476,PIE CRUST MIX,17983,Snacks and Baked Goods
477,PIE SHELLS,17984,Snacks and Baked Goods
478,PINEAPPLE PIE,17998,Snacks and Baked Goods
479,PINEAPPLE PIE FILLING,18000,Snacks and Baked Goods
480,PINEAPPLE PRESERVES,18002,Snacks and Baked Goods
481,PITA BREAD,18014,Snacks and Baked Goods
482,PIZZA,18015,Snacks and Baked Goods
483,PLUM JAM,18019,Snacks and Baked Goods
484,POPCORN,18038,Snacks and Baked Goods
485,POPSICLES,19025,Snacks and Baked Goods
486,PORK RIND SNACKS,18057,Snacks and Baked Goods
487,POTATO CHIPS,18077,Snacks and Baked Goods
488,POUND CAKE,18087,Snacks and Baked Goods
489,PRETZELS,18090,Snacks and Baked Goods
490,PROTEIN BARS,18094,Snacks and Baked Goods
491,PROTEIN BREAD,18096,Snacks and Baked Goods
492,PUDDING MIX,18109,Snacks and Baked Goods
493,PUFF PASTRY,18112,Snacks and Baked Goods
494,PUMPERNICKEL BREAD,18942,Snacks and Baked Goods
495,PUMPERNICKEL ROLLS OR BUNS,18116,Snacks and Baked Goods
496,PUMPKIN BREAD,18121,Snacks and Baked Goods
497,PUMPKIN PIE,18122,Snacks and Baked Goods
498,QUICHE,18131,Snacks and Baked Goods
499,QUICK BREADS,18132,Snacks and Baked Goods
500,RAISIN BREAD,18944,Snacks and Baked Goods
501,RASPBERRY JAM,18150,Snacks and Baked Goods
502,RASPBERRY JELLY,18152,Snacks and Baked Goods
503,RASPBERRY PIE,18155,Snacks and Baked Goods
504,RASPBERRY PIE FILLING,18157,Snacks and Baked Goods
505,RASPBERRY PRESERVES,18159,Snacks and Baked Goods
506,RHUBARB PIE,18178,Snacks and Baked Goods
507,RICE CAKES,18180,Snacks and Baked Goods
508,RYE BREAD,18939,Snacks and Baked Goods
509,RYE ROLLS OR BUNS,18222,Snacks and Baked Goods
510,SANDWICHES,18265,Snacks and Baked Goods
511,SCONE DOUGH,18782,Snacks and Baked Goods
512,SCONES,18282,Snacks and Baked Goods
513,SNACK BARS,18328,Snacks and Baked Goods
514,SNACK CAKES,18770,Snacks and Baked Goods
515,SORBET,18337,Snacks and Baked Goods
516,SOUR CANDIES,18341,Snacks and Baked Goods
517,SOURDOUGH BREAD,18948,Snacks and Baked Goods
518,SOURDOUGH ROLLS OR BUNS,18345,Snacks and Baked Goods
519,SPICE CAKE,18371,Snacks and Baked Goods
520,STRAWBERRY CAKE,18414,Snacks and Baked Goods
521,STRAWBERRY CHIFFON PIE,18416,Snacks and Baked Goods
522,STRAWBERRY JAM,18418,Snacks and Baked Goods
523,STRAWBERRY JELLY,18420,Snacks and Baked Goods
524,STRAWBERRY PIE,18423,Snacks and Baked Goods
525,STRAWBERRY PIE FILLING,18424,Snacks and Baked Goods
526,STRAWBERRY PRESERVES,18426,Snacks and Baked Goods
527,STUFFING MIX,18434,Snacks and Baked Goods
528,SUGAR SUBSTITUTE,18438,Snacks and Baked Goods
529,SUGAR,18439,Snacks and Baked Goods
530,TACO SHELLS,18467,Snacks and Baked Goods
531,TOASTER PASTRIES,18507,Snacks and Baked Goods
532,TORTILLA CHIPS,18546,Snacks and Baked Goods
533,TORTILLAS,18548,Snacks and Baked Goods
534,VANILLA CAKE,18598,Snacks and Baked Goods
535,WAFFLES,18653,Snacks and Baked Goods
536,WHITE BREAD,18943,Snacks and Baked Goods
537,WHITE CAKE,18681,Snacks and Baked Goods
538,WHITE CHOCOLATE,16868,Snacks and Baked Goods
539,WHITE ROLLS OR BUNS,18683,Snacks and Baked Goods
540,WHOLE WHEAT BREAD,18940,Snacks and Baked Goods
541,WHOLE WHEAT ROLLS OR BUNS,18692,Snacks and Baked Goods
542,YEAST,18711,Snacks and Baked Goods
543,YELLOW CAKE,18713,Snacks and Baked Goods
544,ZUCCHINI BREAD,18720,Snacks and Baked Goods
545,ALLSPICE,16337,Herbs & Spices
546,ALMOND EXTRACT,16339,Herbs & Spices
547,ALUM,16346,Herbs & Spices
548,ANISE EXTRACT,16361,Herbs & Spices
549,ANISE SEED,16363,Herbs & Spices
550,APPLE PIE SPICE,16380,Herbs & Spices
551,ARROWROOT POWDER,16412,Herbs & Spices
552,BANANA EXTRACT,16446,Herbs & Spices
553,BASIL,16458,Herbs & Spices
554,BASIL LEAVES,16459,Herbs & Spices
555,BAY LEAVES,16462,Herbs & Spices
556,BLACK PEPPER,16545,Herbs & Spices
557,CAJUN SEASONING BLEND,16661,Herbs & Spices
558,CARAWAY SEED,16684,Herbs & Spices
559,CARDAMOM SEED,16685,Herbs & Spices
560,CARDAMOM,16686,Herbs & Spices
561,CAYENNE PEPPER,16724,Herbs & Spices
562,CELERY FLAKES,16730,Herbs & Spices
563,CELERY SALT,16731,Herbs & Spices
564,CELERY SEED,16732,Herbs & Spices
565,CHERRY EXTRACT,16761,Herbs & Spices
566,CHERVIL,16766,Herbs & Spices
567,CHERVIL LEAVES,16767,Herbs & Spices
568,CHILI PEPPER,16812,Herbs & Spices
