,Label,Index,Category
57,GRAPES,17312,Fruits
58,"GUANABANA NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17353,Fruits
59,GUAVA,17355,Fruits
60,"GUAVA NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17359,Fruits
61,HONEYDEW MELONS,17414,Fruits
62,HUCKLEBERRIES,17427,Fruits
63,"JUICE BOXES, DRINK BOXES, SOLD UNREFRIGERATED",17463,Fruits
64,"JUICE BOXES, DRINK BOXES, SOLD UNREFRIGERATED -UNOPENED",17464,Fruits
65,"JUICE SMOOTHIES, SOLD IN REFRIGERATED PACKAGE",17232,Fruits
66,"JUJUBES, DRIED",18830,Fruits
67,KIWI FRUIT,17481,Fruits
68,"KIWI, DRIED",18831,Fruits
69,KUMQUATS,17489,Fruits
70,LEMON JUICE,17533,Fruits
71,"LEMON JUICE, SOLD UNREFRIGERATED  IN PLASTIC BOTTLE OR LEMON-SHAPED CONTAINER, CONTAINING PRESERVATIVES",17535,Fruits
72,"LEMON PEEL, CANDIED",17538,Fruits
73,LEMONADE,17532,Fruits
74,"LEMONADE, SOLD IN REFRIGERATED CARTON",17543,Fruits
75,LEMONS,17544,Fruits
76,LIME JUICE,17571,Fruits
77,"LIME JUICE, SOLD UNREFRIGERATED  IN PLASTIC BOTTLE OR LIME-SHAPED CONTAINER, CONTAINING PRESERVATIVES",18911,Fruits
78,"LIME JUICE, SOLD UNREFRIGERATED IN PLASTIC BOTTLE OR LIME-SHAPED CONTAINER, CONTAINING PRESERVATIVES",17572,Fruits
79,LIMES,17577,Fruits
80,LITCHIS (LYCHEES),17585,Fruits
81,"LITCHIS (LYCHEES), DRIED",18832,Fruits
82,LOGANBERRIES,17599,Fruits
83,"MANGO NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17630,Fruits
84,"MANGO, DRIED",18834,Fruits
85,MANGO- COMMERCIALLY FROZEN,19109,Fruits
86,MANGOS (MANGOES),17634,Fruits
87,"MARASCHINO CHERRIES, COMMERCIALLY CANNED OR BOTTLED",17645,Fruits
88,MELON BALLS,17677,Fruits
89,MIXED BERRIES,19105,Fruits
90,MIXED FRUIT,19106,Fruits
91,"MIXED FRUIT, CANDIED",17705,Fruits
92,"MIXED FRUIT, DRIED",18835,Fruits
93,"MIXED FRUIT- FRESH, RAW, CUT UP",19112,Fruits
94,NECTARINES,17772,Fruits
95,"OLIVES, GREEN OR BLACK (ALL TYPES, INCLUDING PIMIENTO-STUFFED, KALAMATA, PITTED, MANZANILLA), COMMERCIALLY CANNED OR BOTTLED",17821,Fruits
96,"OLIVES, LOOSE, IN OIL",17823,Fruits
97,ORANGE JUICE,17832,Fruits
98,"ORANGE JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17834,Fruits
99,"ORANGE JUICE, SOLD IN REFRIGERATED CARTON OR BOTTLE",17837,Fruits
100,"ORANGE PEEL, CANDIED",17839,Fruits
101,ORANGES,17844,Fruits
102,"PAPAYA NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17869,Fruits
103,PAPAYAS,17870,Fruits
104,PASSION FRUIT (GRANADILLA),17886,Fruits
105,"PEACH NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17909,Fruits
106,PEACHES,19110,Fruits
107,"PEACHES, COMMERCIALLY CANNED OR BOTTLED",17919,Fruits
108,"PEACHES, DRIED",18836,Fruits
109,"PEAR NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17931,Fruits
110,PEARS,17933,Fruits
111,"PEARS, CANDIED",17935,Fruits
112,"PEARS, COMMERCIALLY CANNED OR BOTTLED",17936,Fruits
113,"PEARS, DRIED",18837,Fruits
114,PERSIMMONS,17972,Fruits
115,"PERSIMMONS, DRIED",18838,Fruits
116,"PINEAPPLE  (CHUNKS, SLICED, CRUSHED, TIDBITS), COMMERCIALLY CANNED OR BOTTLED",18005,Fruits
117,PINEAPPLE,19111,Fruits
118,"PINEAPPLE JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17994,Fruits
119,"PINEAPPLE JUICE, SOLD IN REFRIGERATED CARTON",17997,Fruits
120,"PINEAPPLE, CANDIED",18004,Fruits
121,PINEAPPLES,17993,Fruits
122,"PINEAPPLES, DRIED",18839,Fruits
123,PLANTAINS,18017,Fruits
124,PLUMS,18023,Fruits
125,"POMEGRANATE JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",18033,Fruits
126,"POMEGRANATE JUICE, SOLD IN REFRIGERATED CONTAINER",18036,Fruits
127,POMEGRANATES,18037,Fruits
128,PRICKLY PEARS,18091,Fruits
129,"PRUNE JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",18102,Fruits
130,PRUNES (DRIED PLUMS),18104,Fruits
131,"PRUNES (DRIED PLUMS), COMMERCIALLY CANNED OR BOTTLED",18107,Fruits
132,QUINCES,18133,Fruits
133,"RAISINS, COMMERCIALLY PACKAGED",18772,Fruits
134,RASPBERRIES,19108,Fruits
135,SAPOTE (MARMALADE PLUM),18266,Fruits
136,STAR FRUIT (CARAMBOLA),18403,Fruits
137,STRAWBERRIES,18411,Fruits
138,STRAWBERRIES COMMERCIALLY FROZEN,19107,Fruits
139,"TAMARIND NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",18470,Fruits
140,TAMARIND PASTE,18472,Fruits
141,TANGERINE JUICE,18473,Fruits
142,"TANGERINE JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",18474,Fruits
143,TANGERINES (MANDARIN ORANGES),18476,Fruits
144,"TANGERINES (MANDARIN ORANGES), COMMERCIALLY CANNED OR BOTTLED",18477,Fruits
145,UGLI FRUIT,18596,Fruits
146,WATERMELON,18665,Fruits
147,ALFALFA SPROUTS,16336,Vegetables
148,ANCHO PEPPERS (DRIED POBLANOS),16350,Vegetables
149,ARTICHOKES,16413,Vegetables
150,"ARTICHOKES, COMMERCIALLY CANNED OR BOTTLED",16416,Vegetables
151,ARUGULA (ROCKET),16418,Vegetables
152,ASPARAGUS,16421,Vegetables
153,"ASPARAGUS, COMMERCIALLY CANNED OR BOTTLED",16424,Vegetables
154,BABY CARROTS,18950,Vegetables
155,BAMBOO SHOOTS,16441,Vegetables
156,"BAMBOO SHOOTS, COMMERCIALLY CANNED OR BOTTLED",16442,Vegetables
157,BANANA PEPPERS,16448,Vegetables
158,BEAN SALAD,16463,Vegetables
159,"BEANS, SNAP, STRING OR WAX (GREEN OR YELLOW)",16471,Vegetables
160,BEET GREENS,16513,Vegetables
161,BEETS,16515,Vegetables
162,"BEETS, COMMERCIALLY CANNED OR BOTTLED",16517,Vegetables
163,"BELL PEPPERS / SWEET PEPPERS  (INCLUDING GREEN, RED, YELLOW, ORANGE )",16523,Vegetables
164,"BELL PEPPERS / SWEET PEPPERS (INCLUDING GREEN, RED, YELLOW, ORANGE )",16524,Vegetables
165,BITTER MELON,16537,Vegetables
166,BOK CHOY,16591,Vegetables
167,BROAD BEANS,16632,Vegetables
168,BROCCOLI,16634,Vegetables
169,BROCCOLI RAAB / RAPINI,16637,Vegetables
170,BROCCOLI RABE / RAPINI,16638,Vegetables
171,BRUSSELS SPROUTS,16641,Vegetables
172,CABBAGE,16658,Vegetables
173,CABBAGE ROLLS / STUFFED CABBAGE,16660,Vegetables
174,"CARROT JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD REFRIGERATED",16698,Vegetables
175,"CARROT JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",16699,Vegetables
176,CARROTS,16701,Vegetables
177,"CARROTS, COMMERCIALLY CANNED OR BOTTLED",16705,Vegetables
178,CASSAVA / YUCCA/ MANIOC,16712,Vegetables
179,CAULIFLOWER,16717,Vegetables
180,CELERIAC / CELERY ROOT,16725,Vegetables
181,CELERY,16727,Vegetables
182,CHAYOTE,16738,Vegetables
183,CHICORY GREENS,16808,Vegetables
184,CHILI PEPPERS,16813,Vegetables
185,"CHILI PEPPERS, COMMERCIALLY  CANNED OR BOTTLED",16815,Vegetables
186,"CHILI PEPPERS, DRIED (DRIED CHILES)",16817,Vegetables
187,CHINESE CABBAGE,16821,Vegetables
188,CHINESE FOOD: VEGETABLE CHOP SUEY,16836,Vegetables
189,CHINESE FOOD: VEGETABLE CHOW MEIN / LO MEIN,16837,Vegetables
190,CHINESE LONG BEANS,16839,Vegetables
191,"CHIPOTLE PEPPERS, COMMERCIALLY  CANNED OR BOTTLED",18731,Vegetables
192,CHOPPED ONIONS,17828,Vegetables
193,"CHOPPED ONIONS / SLICED ONIONS (INCLUDING YELLOW, WHITE, RED, SPANISH, PEARL, VIDALIA VARIETIES)",17826,Vegetables
194,COLESLAW,16948,Vegetables
195,COLLARD GREENS (COLLARDS),16950,Vegetables
196,CORN,16958,Vegetables
197,CORN ON THE COB,16962,Vegetables
198,"CORN, COMMERCIALLY CANNED OR BOTTLED (ALL VARIETIES)",16965,Vegetables
199,CREAM OF ASPARAGUS SOUP,17019,Vegetables
200,"CREAM OF ASPARAGUS SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",17020,Vegetables
201,CREAM OF BROCCOLI SOUP,17022,Vegetables
202,"CREAM OF BROCCOLI SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",17023,Vegetables
203,CREAM OF CELERY SOUP,17025,Vegetables
204,"CREAM OF CELERY SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",17026,Vegetables
205,CREAM OF MUSHROOM SOUP,17031,Vegetables
206,"CREAM OF MUSHROOM SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",17032,Vegetables
207,CREAM OF ONION SOUP,17034,Vegetables
208,"CREAM OF ONION SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",17035,Vegetables
209,CREAM OF POTATO SOUP,17037,Vegetables
210,"CREAM OF POTATO SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",17038,Vegetables
211,CUCUMBER,17057,Vegetables
212,DANDELION GREENS,17072,Vegetables
213,DOCK,17106,Vegetables
214,"DRIED VEGETABLES, COMMERCIALLY PACKAGED (INCLUDING VEGETABLE SOUP BLENDS)",17112,Vegetables
215,EDAMAME,17129,Vegetables
216,EGGPLANT,17142,Vegetables
217,ENDIVE,17155,Vegetables
218,ESCAROLE,17160,Vegetables
219,"FENNEL, BULB",17171,Vegetables
220,FIDDLEHEAD FERNS,17181,Vegetables
221,FRENCH FRIES (FRENCH FRIED POTATOES),17208,Vegetables
222,FRENCH ONION SOUP,17210,Vegetables
223,"FRENCH ONION SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",17211,Vegetables
224,FRISEE LETTUCE,17215,Vegetables
225,GARLIC,17236,Vegetables
226,GINGER ROOT,17263,Vegetables
227,"GRAPE LEAVES, COMMERCIALLY CANNED OR BOTTLED",17300,Vegetables
228,GREEN BEANS  / STRING BEANS / WAX BEANS,16472,Vegetables
229,GREEN BEANS,16468,Vegetables
230,"GREEN BEANS / STRING BEANS / WAX BEANS, COMMERCIALLY CANNED OR BOTTLED",16473,Vegetables
231,GREEN ONIONS (SCALLIONS),17339,Vegetables
232,GUERO PEPPERS,17361,Vegetables
233,HABANERO PEPPERS,17367,Vegetables
234,HASH BROWNS (HASH BROWN POTATOES),17394,Vegetables
235,"HEARTS OF PALM, COMMERCIALLY CANNED OR BOTTLED",17404,Vegetables
236,HORSERADISH ROOT,17416,Vegetables
237,JALAPENO PEPPERS,17445,Vegetables
238,"JALAPENO PEPPERS, COMMERCIALLY  CANNED OR BOTTLED",17447,Vegetables
239,JERUSALEM ARTICHOKES (SUNCHOKES),17458,Vegetables
240,JICAMA,17460,Vegetables
241,KALE,17470,Vegetables
242,"KALE, FRESH, COMMERCIALLY BAGGED AND PREWASHED",18968,Vegetables
243,KOHLRABI,17487,Vegetables
244,LEEKS,17521,Vegetables
245,"LETTUCE, BIBB",17550,Vegetables
246,"LETTUCE, BOSTON",17551,Vegetables
247,"LETTUCE, BUTTER",17552,Vegetables
248,"LETTUCE, COMMERCIALLY BAGGED AND PREWASHED SALAD MIX",17553,Vegetables
249,"LETTUCE, ICEBERG",17555,Vegetables
250,"LETTUCE, LEAF (RED OR GREEN)",17556,Vegetables
251,"LETTUCE, MACHE",17558,Vegetables
252,"LETTUCE, ROMAINE OR COS",17559,Vegetables
253,SUCCOTASH (CORN AND LIMAS),18436,Vegetables
254,SUGAR SNAP PEAS,17947,Vegetables
255,"SUMMER SQUASH, (INCLUDING CROOKNECK, SCALLOP, PATTY PAN)",18393,Vegetables
256,"SWEET ONIONS (INCLUDING VIDALIA, MAUI VARIETIES)",18798,Vegetables
257,SWEET POTATOES,18450,Vegetables
258,"SWEET POTATOES, COMMERCIALLY CANNED OR BOTTLED",18452,Vegetables
259,SWISS CHARD,18454,Vegetables
260,TAMARILLOS,18469,Vegetables
261,TARO,18480,Vegetables
262,TOMATILLOS,18512,Vegetables
263,TOMATO BISQUE,18513,Vegetables
264,"TOMATO BISQUE, COMMERCIALLY CANNED OR BOTTLED",18515,Vegetables
265,"TOMATO JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",18517,Vegetables
266,"TOMATO PASTE,  SOLD IN TUBE",18918,Vegetables
267,"TOMATO PASTE, COMMERCIALLY CANNED",18518,Vegetables
268,"TOMATO PASTE, COMMERCIALLY CANNED OR BOTTLED",18519,Vegetables
269,"TOMATO PASTE, SOLD  IN TUBE",18917,Vegetables
270,"TOMATO PUREE, COMMERCIALLY CANNED OR BOTTLED",18520,Vegetables
271,AMERICAN CHEESE,18923,Dairy & Eggs
272,"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED)",16348,Dairy & Eggs
273,APPENZELLER CHEESE,16364,Dairy & Eggs
274,"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK",16366,Dairy & Eggs
275,"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK",19127,Dairy & Eggs
276,"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK",16477,Dairy & Eggs
277,"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK",16522,Dairy & Eggs
278,"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED",16573,Dairy & Eggs
279,"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE)",16575,Dairy & Eggs
280,"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE",16598,Dairy & Eggs
281,"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED",16628,Dairy & Eggs
282,"BRICK CHEESE, SOLD IN WRAPPED BLOCK",16630,Dairy & Eggs
283,"BRIE CHEESE, SOLD IN WRAPPED WEDGE",16631,Dairy & Eggs
284,BUTTER,16649,Dairy & Eggs
285,"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED",16656,Dairy & Eggs
286,"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE",16666,Dairy & Eggs
287,CHEDDAR CHEESE,16740,Dairy & Eggs
288,"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED",16741,Dairy & Eggs
289,MASCARPONE CHEESE,17667,Dairy & Eggs
290,"MILK, EVAPORATED, COMMERCIALLY CANNED",17682,Dairy & Eggs
291,"MILK, LACTOSE-FREE, ULTRA-PASTEURIZED (INCLUDING WHOLE, SKIM, 2%, 1% VARIETIES), SOLD REFRIGERATED",19090,Dairy & Eggs
292,"MILK, POWDERED, DRY",17684,Dairy & Eggs
293,"MILK, REGULAR, PASTEURIZED (INCLUDING WHOLE, SKIM, 2%, 1% VARIETIES), SOLD REFRIGERATED",17687,Dairy & Eggs
294,"MILK, SWEETENED, CONDENSED, COMMERCIALLY CANNED",17688,Dairy & Eggs
295,"MILK, ULTRA-HIGH-TEMPERATURE (UHT), SOLD UNREFRIGERATED",17690,Dairy & Eggs
296,"MONTEREY JACK  CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED",17720,Dairy & Eggs
297,MONTEREY JACK CHEESE,17722,Dairy & Eggs
298,"MONTEREY JACK CHEESE, SOLD IN WRAPPED BLOCK",17724,Dairy & Eggs
299,"MONTEREY JACK CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK",17723,Dairy & Eggs
300,"MOZZARELLA CHEESE, FRESH, HIGH MOISTURE (INCLUDING BUFALO/BUFFALO VARIETIES)",17732,Dairy & Eggs
301,"MOZZARELLA CHEESE, LOW MOISTURE VARIETY",17731,Dairy & Eggs
302,"MOZZARELLA CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED",17733,Dairy & Eggs
303,MUENSTER CHEESE,17736,Dairy & Eggs
304,"MUENSTER CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED",17737,Dairy & Eggs
305,"MUENSTER CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK",17739,Dairy & Eggs
306,NEUFCHATEL CHEESE,17774,Dairy & Eggs
307,"NON-DAIRY COFFEE CREAMER (COFFEE WHITENER), DRY, POWDERED",16930,Dairy & Eggs
308,"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED",16334,Meat & Poultry
309,BACON,16428,Meat & Poultry
310,"BACON BITS, IMITATION, COMMERCIALLY PACKAGED",16429,Meat & Poultry
311,BACON FAT/ DRIPPINGS,16430,Meat & Poultry
312,"BACON, RAW, COMMERCIALLY VACUUM PACKAGED",16431,Meat & Poultry
313,BEEF BRISKET,16479,Meat & Poultry
314,"BEEF BROTH, STOCK OR CONSOMME",16481,Meat & Poultry
315,"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",16482,Meat & Poultry
316,"BEEF BURGERS, COOKED",19103,Meat & Poultry
317,"BEEF BURGERS, RAW",16484,Meat & Poultry
318,BEEF ENTREES / DINNERS,16485,Meat & Poultry
319,BEEF HEART,16486,Meat & Poultry
320,BEEF JERKY,16487,Meat & Poultry
321,"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED",16488,Meat & Poultry
322,BEEF KIDNEYS,16490,Meat & Poultry
323,BEEF LIVER,16492,Meat & Poultry
324,"BEEF RIBS,  ALL CUTS (INCLUDING BACK RIBS, SHORT RIBS)",16494,Meat & Poultry
325,"BEEF ROAST, ALL CUTS (INCLUDING CHUCK, RIB, FLANK, TENDERLOIN, ROUND, SHOULDER, BLADE )",16496,Meat & Poultry
326,"BEEF ROAST, ALL CUTS (INCLUDING CHUCK, RIB, FLANK, TENDERLOIN, ROUND, SHOULDER, BLADE)",16498,Meat & Poultry
327,BEEF SOUP,19093,Meat & Poultry
328,"BEEF SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",16500,Meat & Poultry
329,"BEEF STEAK, ALL CUTS (INCLUDING CHUCK, SIRLOIN, FLANK, RIB EYE, STRIP, TENDERLOIN, ROUND, PORTERHOUSE, T-BONE, FILET MIGNON )",16502,Meat & Poultry
330,"BEEF STEAK, ALL CUTS (INCLUDING CHUCK, SIRLOIN, FLANK, RIB EYE, STRIP, TENDERLOIN, ROUND, PORTERHOUSE, T-BONE, FILET MIGNON STEAKS )",16503,Meat & Poultry
331,"BEEF STEAK, ALL CUTS (INCLUDING CHUCK, SIRLOIN, FLANK, RIB EYE, STRIP, TENDERLOIN, ROUND, SHOULDER, PORTERHOUSE, T-BONE, FILET MIGNON )",16504,Meat & Poultry
332,BEEF STEW,16499,Meat & Poultry
333,BEEF TONGUE,16505,Meat & Poultry
334,"BEEF, GROUND (HAMBURGER)",16507,Meat & Poultry
335,"BEEF, STEW MEAT",16509,Meat & Poultry
336,BLOOD SAUSAGE,16569,Meat & Poultry
337,BOLOGNA DELI MEAT / COLD CUTS,16593,Meat & Poultry
338,"BOLOGNA DELI MEAT / COLD CUTS, COMMERCIALLY PRE-PACKAGED",16594,Meat & Poultry
339,BRATWURST SAUSAGES,16611,Meat & Poultry
340,"BRATWURST SAUSAGES, SMOKED, COMMERCIALLY PACKAGED",16613,Meat & Poultry
341,CHICKEN FAT/ DRIPPINGS,16784,Meat & Poultry
342,"CHICKEN NUGGETS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED",18905,Meat & Poultry
343,"CHICKEN NUGGETS, FINGERS OR PATTIES",16785,Meat & Poultry
344,"CHICKEN PARMESAN / CHICKEN PARMIGIANA, COOKED",16786,Meat & Poultry
345,CHICKEN POT PIE,19096,Meat & Poultry
346,"CHICKEN POT PIE, FRESHLY BAKED",18952,Meat & Poultry
347,CHICKEN SALAD,16791,Meat & Poultry
348,CHICKEN SOUP / CHICKEN NOODLE SOUP,16792,Meat & Poultry
349,"CHICKEN SOUP / CHICKEN NOODLE SOUP / CHICKEN STEW, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",16793,Meat & Poultry
350,"CHICKEN SOUP / CHICKEN NOODLE SOUP / CHICKEN STEW, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",16774,Meat & Poultry
351,CHICKEN STEW,19094,Meat & Poultry
352,"CHICKEN STRIPS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED",18907,Meat & Poultry
353,"CHICKEN TENDERLOINS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED",18906,Meat & Poultry
354,CHICKEN TENDERS / CHICKEN NUGGETS,19100,Meat & Poultry
355,CHICKEN WINGS,19101,Meat & Poultry
356,"CHICKEN, COMMERCIALLY CANNED OR IN VACUUM POUCH",16795,Meat & Poultry
357,"CHICKEN, GROUND",16797,Meat & Poultry
358,"CHICKEN, WHOLE",16799,Meat & Poultry
359,PORK KIDNEYS,18786,Meat & Poultry
360,PORK LIVER,18053,Meat & Poultry
361,"PORK RIBS, ALL CUTS (INCLUDING SPARE RIBS, BABY BACK RIBS, COUNTRY-STYLE RIBS)",18055,Meat & Poultry
362,"PORK ROAST, ALL CUTS (INCLUDING LOIN, TENDERLOIN, BOSTON BUTT, SIRLOIN, BLADE, CROWN, PICNIC, SHOULDER)",18059,Meat & Poultry
363,PORK STEAK,18061,Meat & Poultry
364,PORK TONGUE,18063,Meat & Poultry
365,"PORK, GROUND",18065,Meat & Poultry
366,"PORK, STEW MEAT",18067,Meat & Poultry
367,"PROSCIUTTO, PARMA OR SERRANO HAM (DRY CURED)",18093,Meat & Poultry
368,QUAIL,18128,Meat & Poultry
369,RABBIT,18136,Meat & Poultry
370,RABBIT PIECES,18137,Meat & Poultry
371,"RABBIT, WHOLE",18138,Meat & Poultry
372,ROAST BEEF DELI MEAT / COLD CUTS,18192,Meat & Poultry
373,"ROAST BEEF DELI MEAT / COLD CUTS, COMMERCIALLY PRE-PACKAGED",18193,Meat & Poultry
374,TURKEY CASSEROLE,18570,Meat & Poultry
375,TURKEY DELI MEAT / COLD CUTS,18571,Meat & Poultry
376,"TURKEY DELI MEAT / COLD CUTS, COMMERCIALLY PRE-PACKAGED",18572,Meat & Poultry
377,TURKEY ENTREES / DINNERS,18574,Meat & Poultry
378,"TURKEY MEATBALLS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED",18904,Meat & Poultry
379,TURKEY PIECES,18576,Meat & Poultry
380,TURKEY SOUP OR STEW,18577,Meat & Poultry
381,"TURKEY SOUP OR STEW, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",18578,Meat & Poultry
382,"TURKEY, COMMERCIALLY CANNED",18580,Meat & Poultry
383,"TURKEY, GROUND",18582,Meat & Poultry
384,"TURKEY, WHOLE",18584,Meat & Poultry
385,"VEAL CHOPS OR CUTLETS, ALL CUTS (INCLUDING LOIN, RIB, SCALOPPINI)",18602,Meat & Poultry
386,VEAL HEART,18607,Meat & Poultry
387,VEAL KIDNEYS,18609,Meat & Poultry
388,VEAL LIVER,18611,Meat & Poultry
